day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,old_timestamp
0,12000,STARFRUIT,4998,30,,,,,4999,2,5004.0,2.0,5005.0,28.0,4998.5,12000
0,12100,STARFRUIT,4998,7,4997.0,21.0,,,5004,21,,,,,5001.0,12100
0,12200,STARFRUIT,4997,23,,,,,5004,23,,,,,5000.5,12200
0,12300,STARFRUIT,4997,28,,,,,5004,28,,,,,5000.5,12300
0,12400,STARFRUIT,4998,25,,,,,5005,25,,,,,5001.5,12400
0,12500,STARFRUIT,4999,1,4998.0,29.0,,,5005,29,,,,,5002.0,12500
0,12600,STARFRUIT,4998,27,,,,,5004,1,5005.0,26.0,,,5001.0,12600
0,12700,STARFRUIT,4998,1,4997.0,22.0,,,5004,23,,,,,5001.0,12700
0,12800,STARFRUIT,4997,20,,,,,5004,20,,,,,5000.5,12800
0,12900,STARFRUIT,5002,1,4997.0,20.0,,,5004,20,,,,,5003.0,12900
0,13000,STARFRUIT,5001,2,4997.0,1.0,4996.0,30.0,5003,31,,,,,5002.0,13000
0,13100,STARFRUIT,4999,6,4997.0,1.0,4996.0,21.0,5003,22,,,,,5001.0,13100
0,13200,STARFRUIT,4997,23,,,,,5003,1,5004.0,22.0,,,5000.0,13200
0,13300,STARFRUIT,4997,29,,,,,5004,29,,,,,5000.5,13300
0,13400,STARFRUIT,4997,28,,,,,5004,28,,,,,5000.5,13400
0,13500,STARFRUIT,4997,27,,,,,4998,1,5002.0,4.0,5004.0,27.0,4997.5,13500
0,13600,STARFRUIT,5000,3,4997.0,24.0,,,5004,24,,,,,5002.0,13600
0,13700,STARFRUIT,4998,21,,,,,5004,1,5005.0,20.0,,,5001.0,13700
0,13800,STARFRUIT,4998,22,,,,,5005,22,,,,,5001.5,13800
0,13900,STARFRUIT,4998,21,,,,,5005,21,,,,,5001.5,13900
0,14000,STARFRUIT,4997,25,,,,,5004,25,,,,,5000.5,14000
0,14100,STARFRUIT,4997,27,,,,,5004,27,,,,,5000.5,14100
0,14200,STARFRUIT,4998,2,4997.0,23.0,,,5004,25,,,,,5001.0,14200
0,14300,STARFRUIT,4997,25,,,,,4998,1,5004.0,25.0,,,4997.5,14300
0,14400,STARFRUIT,4997,20,,,,,5004,20,,,,,5000.5,14400
0,14500,STARFRUIT,4997,31,,,,,5003,1,5004.0,30.0,,,5000.0,14500
0,14600,STARFRUIT,4997,21,,,,,5004,21,,,,,5000.5,14600
0,14700,STARFRUIT,4997,20,,,,,5002,4,5004.0,20.0,,,4999.5,14700
0,14800,STARFRUIT,4998,3,4997.0,30.0,,,5004,30,,,,,5001.0,14800
0,14900,STARFRUIT,4998,1,4997.0,29.0,,,5004,29,,,,,5001.0,14900
0,15000,STARFRUIT,4998,23,,,,,5004,2,5005.0,21.0,,,5001.0,15000
0,15100,STARFRUIT,4997,29,,,,,5004,29,,,,,5000.5,15100
0,15200,STARFRUIT,4997,28,,,,,5004,28,,,,,5000.5,15200
0,15300,STARFRUIT,4997,26,,,,,5004,26,,,,,5000.5,15300
0,15400,STARFRUIT,4997,22,,,,,5004,22,,,,,5000.5,15400
0,15500,STARFRUIT,4997,25,,,,,5002,1,5003.0,1.0,5004.0,24.0,4999.5,15500
0,15600,STARFRUIT,4996,25,,,,,5003,25,,,,,4999.5,15600
0,15700,STARFRUIT,4997,31,,,,,5003,2,5004.0,29.0,,,5000.0,15700
0,15800,STARFRUIT,4997,21,,,,,5004,21,,,,,5000.5,15800
0,15900,STARFRUIT,4997,26,,,,,5004,26,,,,,5000.5,15900
0,16000,STARFRUIT,4997,22,,,,,5002,8,5004.0,22.0,,,4999.5,16000
0,16100,STARFRUIT,5002,1,4997.0,27.0,,,5003,2,5004.0,25.0,,,5002.5,16100
0,16200,STARFRUIT,4999,4,4997.0,5.0,4996.0,30.0,5003,30,,,,,5001.0,16200
0,16300,STARFRUIT,4996,30,,,,,5003,30,,,,,4999.5,16300
0,16400,STARFRUIT,4996,2,4995.0,27.0,,,4998,6,5002.0,29.0,,,4997.0,16400
0,16500,STARFRUIT,4996,27,,,,,5002,1,5003.0,26.0,,,4999.0,16500
0,16600,STARFRUIT,4996,23,,,,,5003,23,,,,,4999.5,16600
0,16700,STARFRUIT,4995,24,,,,,5002,24,,,,,4998.5,16700
0,16800,STARFRUIT,4996,21,,,,,5003,21,,,,,4999.5,16800
0,16900,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,16900
0,17000,STARFRUIT,4996,29,,,,,5003,29,,,,,4999.5,17000
0,17100,STARFRUIT,4996,25,,,,,5003,25,,,,,4999.5,17100
0,17200,STARFRUIT,4996,29,,,,,4997,9,5003.0,30.0,,,4996.5,17200
0,17300,STARFRUIT,4996,25,,,,,5003,25,,,,,4999.5,17300
0,17400,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,17400
0,17500,STARFRUIT,4997,3,4996.0,22.0,,,5003,22,,,,,5000.0,17500
0,17600,STARFRUIT,4997,2,4996.0,29.0,,,5003,31,,,,,5000.0,17600
0,17700,STARFRUIT,4996,2,4995.0,26.0,,,5002,28,,,,,4999.0,17700
0,17800,STARFRUIT,4996,30,,,,,5002,1,5003.0,29.0,,,4999.0,17800
0,17900,STARFRUIT,4995,22,,,,,5002,22,,,,,4998.5,17900
0,18000,STARFRUIT,4998,3,4996.0,1.0,4995.0,29.0,5002,30,,,,,5000.0,18000
0,18100,STARFRUIT,4996,26,,,,,5003,27,,,,,4999.5,18100
0,18200,STARFRUIT,4996,9,4995.0,28.0,,,5002,29,,,,,4999.0,18200
0,18300,STARFRUIT,4995,27,,,,,5000,8,5002.0,27.0,,,4997.5,18300
0,18400,STARFRUIT,4995,21,,,,,5002,21,,,,,4998.5,18400
0,18500,STARFRUIT,4995,26,,,,,5000,7,5002.0,26.0,,,4997.5,18500
0,18600,STARFRUIT,4996,30,,,,,5002,1,5003.0,30.0,,,4999.0,18600
0,18700,STARFRUIT,4999,3,4997.0,8.0,4996.0,32.0,5003,32,,,,,5001.0,18700
0,18800,STARFRUIT,4996,26,,,,,5002,2,5003.0,24.0,,,4999.0,18800
0,18900,STARFRUIT,4996,25,,,,,5001,5,5003.0,25.0,,,4998.5,18900
0,19000,STARFRUIT,4995,24,,,,,5002,24,,,,,4998.5,19000
0,19100,STARFRUIT,4996,1,4995.0,23.0,,,5000,8,5002.0,24.0,,,4998.0,19100
0,19200,STARFRUIT,4996,23,,,,,5003,24,,,,,4999.5,19200
0,19300,STARFRUIT,4996,31,,,,,5002,2,5003.0,29.0,,,4999.0,19300
0,19400,STARFRUIT,4995,22,,,,,5002,23,,,,,4998.5,19400
0,19500,STARFRUIT,4996,2,4995.0,29.0,,,5002,31,,,,,4999.0,19500
0,19600,STARFRUIT,4997,1,4996.0,21.0,,,5003,22,,,,,5000.0,19600
0,19700,STARFRUIT,4997,1,4996.0,25.0,,,5003,26,,,,,5000.0,19700
0,19800,STARFRUIT,4996,23,,,,,5003,23,,,,,4999.5,19800
0,19900,STARFRUIT,4997,2,4996.0,24.0,,,5003,26,,,,,5000.0,19900
0,20000,STARFRUIT,4996,28,,,,,5003,28,,,,,4999.5,20000
0,20100,STARFRUIT,4996,30,,,,,5001,7,5003.0,30.0,,,4998.5,20100
0,20200,STARFRUIT,4997,1,4996.0,28.0,,,5002,1,5003.0,27.0,,,4999.5,20200
0,20300,STARFRUIT,5002,1,4997.0,1.0,4996.0,25.0,5003,25,,,,,5002.5,20300
0,20400,STARFRUIT,4996,25,,,,,5003,25,,,,,4999.5,20400
0,20500,STARFRUIT,4996,25,,,,,5001,7,5003.0,25.0,,,4998.5,20500
0,20600,STARFRUIT,4996,21,,,,,5003,21,,,,,4999.5,20600
0,20700,STARFRUIT,4996,23,,,,,5002,1,5003.0,22.0,,,4999.0,20700
0,20800,STARFRUIT,4996,5,4995.0,23.0,,,5002,23,,,,,4999.0,20800
0,20900,STARFRUIT,4995,30,,,,,5002,30,,,,,4998.5,20900
0,21000,STARFRUIT,4996,1,4995.0,28.0,,,5002,29,,,,,4999.0,21000
0,21100,STARFRUIT,4996,1,4995.0,22.0,,,5002,23,,,,,4999.0,21100
0,21200,STARFRUIT,4996,1,4995.0,27.0,,,5002,28,,,,,4999.0,21200
0,21300,STARFRUIT,4996,2,4995.0,27.0,,,5002,29,,,,,4999.0,21300
0,21400,STARFRUIT,4996,23,,,,,5001,6,5002.0,2.0,5003.0,21.0,4998.5,21400
0,21500,STARFRUIT,4996,26,,,,,5002,1,5003.0,25.0,,,4999.0,21500
0,21600,STARFRUIT,4996,23,,,,,5001,8,5003.0,23.0,,,4998.5,21600
0,21700,STARFRUIT,4995,22,,,,,5002,22,,,,,4998.5,21700
0,21800,STARFRUIT,4996,27,,,,,5001,5,5003.0,27.0,,,4998.5,21800
0,21900,STARFRUIT,4996,21,,,,,5003,21,,,,,4999.5,21900
0,22000,STARFRUIT,4996,24,,,,,5003,24,,,,,4999.5,22000
0,22100,STARFRUIT,4998,2,4997.0,26.0,,,5004,26,,,,,5001.0,22100
0,22200,STARFRUIT,4997,27,,,,,5004,27,,,,,5000.5,22200
0,22300,STARFRUIT,4997,26,,,,,5004,27,,,,,5000.5,22300
0,22400,STARFRUIT,5002,1,4996.0,29.0,,,5003,29,,,,,5002.5,22400
0,22500,STARFRUIT,4997,5,4996.0,29.0,,,5003,30,,,,,5000.0,22500
0,22600,STARFRUIT,4997,22,,,,,4998,2,5002.0,7.0,5004.0,22.0,4997.5,22600
0,22700,STARFRUIT,4997,8,4996.0,27.0,,,5003,27,,,,,5000.0,22700
0,22800,STARFRUIT,4996,22,,,,,5002,2,5003.0,20.0,,,4999.0,22800
0,22900,STARFRUIT,4996,22,,,,,4998,2,5003.0,22.0,,,4997.0,22900
0,23000,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,23000
0,23100,STARFRUIT,4996,22,,,,,5001,2,5002.0,1.0,5003.0,21.0,4998.5,23100
0,23200,STARFRUIT,4997,29,,,,,5004,29,,,,,5000.5,23200
0,23300,STARFRUIT,5001,4,4999.0,5.0,4998.0,22.0,5004,2,5005.0,20.0,,,5002.5,23300
0,23400,STARFRUIT,4998,21,,,,,5005,21,,,,,5001.5,23400
0,23500,STARFRUIT,4998,22,,,,,5005,22,,,,,5001.5,23500
0,23600,STARFRUIT,4999,4,4998.0,23.0,,,5005,23,,,,,5002.0,23600
0,23700,STARFRUIT,4997,27,,,,,5002,1,5004.0,27.0,,,4999.5,23700
0,23800,STARFRUIT,4998,2,4997.0,27.0,,,5004,29,,,,,5001.0,23800
0,23900,STARFRUIT,4997,23,,,,,5004,23,,,,,5000.5,23900
0,24000,STARFRUIT,5001,2,4997.0,2.0,4996.0,24.0,5003,26,,,,,5002.0,24000
0,24100,STARFRUIT,4996,31,,,,,5003,31,,,,,4999.5,24100
0,24200,STARFRUIT,4996,32,,,,,5001,5,5003.0,32.0,,,4998.5,24200
0,24300,STARFRUIT,4996,29,,,,,5003,29,,,,,4999.5,24300
0,24400,STARFRUIT,4997,4,4996.0,29.0,,,5003,29,,,,,5000.0,24400
0,24500,STARFRUIT,5002,1,4997.0,2.0,4996.0,20.0,5003,22,,,,,5002.5,24500
0,24600,STARFRUIT,4996,30,,,,,5003,30,,,,,4999.5,24600
0,24700,STARFRUIT,4996,27,,,,,5001,8,5003.0,27.0,,,4998.5,24700
0,24800,STARFRUIT,4995,23,,,,,5002,23,,,,,4998.5,24800
0,24900,STARFRUIT,4995,28,,,,,5002,28,,,,,4998.5,24900
0,25000,STARFRUIT,4995,24,,,,,5002,24,,,,,4998.5,25000
0,25100,STARFRUIT,5001,1,4995.0,24.0,,,5002,24,,,,,5001.5,25100
0,25200,STARFRUIT,4996,1,4995.0,25.0,,,5002,26,,,,,4999.0,25200
0,25300,STARFRUIT,4995,23,,,,,5000,2,5002.0,23.0,,,4997.5,25300
0,25400,STARFRUIT,4995,22,,,,,5002,22,,,,,4998.5,25400
0,25500,STARFRUIT,4995,2,4994.0,29.0,,,5001,31,,,,,4998.0,25500
0,25600,STARFRUIT,4994,31,,,,,4999,5,5001.0,31.0,,,4996.5,25600
0,25700,STARFRUIT,4995,30,,,,,5001,2,5002.0,28.0,,,4998.0,25700
0,25800,STARFRUIT,4998,3,4995.0,24.0,,,5002,24,,,,,5000.0,25800
0,25900,STARFRUIT,4995,25,,,,,5000,1,5001.0,1.0,5002.0,24.0,4997.5,25900
0,26000,STARFRUIT,4995,2,4994.0,24.0,,,5001,26,,,,,4998.0,26000
0,26100,STARFRUIT,4995,2,4994.0,21.0,,,5001,23,,,,,4998.0,26100
0,26200,STARFRUIT,4999,1,4994.0,30.0,,,5001,30,,,,,5000.0,26200
0,26300,STARFRUIT,4994,27,,,,,4999,1,5001.0,28.0,,,4996.5,26300
0,26400,STARFRUIT,4993,24,,,,,4994,1,5000.0,24.0,,,4993.5,26400
0,26500,STARFRUIT,4993,26,,,,,5000,26,,,,,4996.5,26500
0,26600,STARFRUIT,4993,23,,,,,5000,23,,,,,4996.5,26600
0,26700,STARFRUIT,4996,2,4993.0,23.0,,,4998,3,4999.0,1.0,5000.0,22.0,4997.0,26700
0,26800,STARFRUIT,4998,1,4992.0,22.0,,,4999,22,,,,,4998.5,26800
0,26900,STARFRUIT,4991,26,,,,,4998,26,,,,,4994.5,26900
0,27000,STARFRUIT,4991,21,,,,,4993,4,4998.0,21.0,,,4992.0,27000
0,27100,STARFRUIT,4991,30,,,,,4998,30,,,,,4994.5,27100
0,27200,STARFRUIT,4991,27,,,,,4996,4,4998.0,28.0,,,4993.5,27200
0,27300,STARFRUIT,4991,30,,,,,4998,30,,,,,4994.5,27300
0,27400,STARFRUIT,4991,23,,,,,4994,6,4998.0,23.0,,,4992.5,27400
0,27500,STARFRUIT,4992,28,,,,,4998,2,4999.0,26.0,,,4995.0,27500
0,27600,STARFRUIT,4992,30,,,,,4997,1,4998.0,1.0,4999.0,29.0,4994.5,27600
0,27700,STARFRUIT,4995,3,4992.0,27.0,,,4999,27,,,,,4997.0,27700
0,27800,STARFRUIT,4992,24,,,,,4998,1,4999.0,23.0,,,4995.0,27800
0,27900,STARFRUIT,4992,23,,,,,4999,23,,,,,4995.5,27900
0,28000,STARFRUIT,4992,29,,,,,4999,29,,,,,4995.5,28000
0,28100,STARFRUIT,4992,24,,,,,4995,5,4999.0,24.0,,,4993.5,28100
0,28200,STARFRUIT,4993,1,4992.0,25.0,,,4999,25,,,,,4996.0,28200
0,28300,STARFRUIT,4992,27,,,,,4997,7,4999.0,27.0,,,4994.5,28300
0,28400,STARFRUIT,4992,2,4991.0,23.0,,,4998,25,,,,,4995.0,28400
0,28500,STARFRUIT,4991,27,,,,,4998,27,,,,,4994.5,28500
0,28600,STARFRUIT,4991,26,,,,,4998,26,,,,,4994.5,28600
0,28700,STARFRUIT,4991,2,4990.0,32.0,,,4997,32,,,,,4994.0,28700
0,28800,STARFRUIT,4995,1,4990.0,29.0,,,4996,2,4997.0,27.0,,,4995.5,28800
0,28900,STARFRUIT,4989,22,,,,,4996,22,,,,,4992.5,28900
0,29000,STARFRUIT,4990,2,4989.0,24.0,,,4996,26,,,,,4993.0,29000
0,29100,STARFRUIT,4991,8,4990.0,22.0,,,4996,1,4997.0,21.0,,,4993.5,29100
0,29200,STARFRUIT,4995,2,4991.0,30.0,,,4998,30,,,,,4996.5,29200
0,29300,STARFRUIT,4992,3,4991.0,23.0,,,4997,23,,,,,4994.5,29300
0,29400,STARFRUIT,4991,25,,,,,4998,25,,,,,4994.5,29400
0,29500,STARFRUIT,4991,31,,,,,4998,31,,,,,4994.5,29500
0,29600,STARFRUIT,4991,24,,,,,4998,24,,,,,4994.5,29600
0,29700,STARFRUIT,4991,30,,,,,4997,1,4998.0,29.0,,,4994.0,29700
0,29800,STARFRUIT,4990,22,,,,,4997,22,,,,,4993.5,29800
0,29900,STARFRUIT,4990,29,,,,,4995,1,4996.0,2.0,4997.0,27.0,4992.5,29900
0,30000,STARFRUIT,4990,28,,,,,4997,28,,,,,4993.5,30000
0,30100,STARFRUIT,4993,6,4992.0,7.0,4991.0,21.0,4997,21,,,,,4995.0,30100
0,30200,STARFRUIT,4991,28,,,,,4997,1,4998.0,27.0,,,4994.0,30200
0,30300,STARFRUIT,4996,1,4992.0,2.0,4991.0,30.0,4998,30,,,,,4997.0,30300
0,30400,STARFRUIT,4991,29,,,,,4997,1,4998.0,29.0,,,4994.0,30400
0,30500,STARFRUIT,4991,20,,,,,4998,20,,,,,4994.5,30500
0,30600,STARFRUIT,4992,30,,,,,4998,1,4999.0,29.0,,,4995.0,30600
0,30700,STARFRUIT,4992,25,,,,,4998,1,4999.0,24.0,,,4995.0,30700
